[2018-09-30T01:27:55.024] [INFO] default - [::ffff:127.0.0.1 GET /res/filelist 500 3ms][ HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13G35 QQ/6.5.3.410 V1_IPH_SQ_6.5.3_1_APP_A Pixel/750 Core/UIWebView NetType/2G Mem/117]
[2018-09-30T07:51:01.693] [INFO] default - [::1 GET /res/verify 200 1ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36]
[2018-09-30T07:54:34.749] [INFO] default - [::ffff:127.0.0.1 POST /res/filelist 200 104ms][http://manykit.com/ HTTP/1.0 Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Mobile Safari/537.36]
[2018-09-30T07:54:34.906] [INFO] default - [::1 POST /res/filelist 200 103ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Mobile Safari/537.36]
[2018-09-30T07:54:35.389] [INFO] default - [::ffff:127.0.0.1 GET /res/verify 200 1ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Mobile Safari/537.36]
[2018-09-30T07:54:36.076] [INFO] default - [::1 GET /res/verify 200 1ms][http://manykit.com/ HTTP/1.0 Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Mobile Safari/537.36]
[2018-09-30T08:16:40.689] [INFO] default - [::ffff:127.0.0.1 GET /res/verify 200 1ms][ HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13G35 QQ/6.5.3.410 V1_IPH_SQ_6.5.3_1_APP_A Pixel/750 Core/UIWebView NetType/2G Mem/117]
[2018-09-30T08:27:02.288] [INFO] default - [::1 POST /res/filelist 200 106ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0]
[2018-09-30T08:45:16.082] [INFO] default - [undefined GET /codeplay/ 200 2ms][ HTTP/1.0 Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2018-09-30T09:09:05.127] [INFO] default - [undefined HEAD /static/admin/images/login_logo.png 500 2ms][ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.92 Safari/537.36]
[2018-09-30T09:10:25.212] [INFO] default - [undefined HEAD /static/admin/images/login_logo.png 500 3ms][ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.92 Safari/537.36]
[2018-09-30T09:10:54.344] [INFO] default - [undefined HEAD /static/admin/images/login_logo.png 500 2ms][ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.92 Safari/537.36]
[2018-09-30T09:11:09.776] [INFO] default - [undefined HEAD /static/admin/images/login_logo.png 500 2ms][ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.92 Safari/537.36]
[2018-09-30T09:43:21.140] [INFO] default - [::1 POST /res/filelist 200 106ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)]
[2018-09-30T09:43:22.004] [INFO] default - [::ffff:127.0.0.1 GET /res/verify 200 1ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (compatible; Baiduspider-render/2.0; +http://www.baidu.com/search/spider.html)]
[2018-09-30T09:56:46.608] [INFO] default - [::1 POST /res/filelist 200 111ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:56:47.102] [INFO] default - [undefined GET /res/verify 304 4ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:56:47.827] [INFO] default - [undefined GET /codeplay/ 304 2ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:56:47.907] [INFO] default - [undefined GET /codeplay/static/css/app.a649fef42bafdf2bbb15d08a50a0367c.css 304 1ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:56:47.908] [INFO] default - [undefined GET /codeplay/static/js/manifest.485179a94edb86b51237.js 304 2ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:56:47.942] [INFO] default - [undefined GET /codeplay/static/js/vendor.7c06c1328ce4f4de2f68.js 304 1ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:56:47.946] [INFO] default - [undefined GET /codeplay/static/js/app.6d7240c714cd7a2a3909.js 304 1ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:56:48.148] [INFO] default - [undefined GET /codeplay/static/js/8.09aea27fb209956c5440.js 304 2ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:56:48.149] [INFO] default - [undefined GET /codeplay/static/js/0.bf19ce26d35794eea297.js 304 2ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:56:48.152] [INFO] default - [undefined GET /codeplay/static/js/3.111129f77a2eb0217de1.js 304 1ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:56:48.252] [INFO] default - [undefined GET /codeplay/static/left-up.png 304 1ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:56:48.255] [INFO] default - [undefined GET /codeplay/static/right.png 304 0ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:56:48.256] [INFO] default - [undefined GET /codeplay/static/1.png 304 1ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:56:48.262] [INFO] default - [undefined GET /codeplay/static/img/book1.a3bcb0f.png 304 1ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:56:48.288] [INFO] default - [undefined GET /res/verify 304 2ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:56:48.305] [INFO] default - [undefined GET /codeplay/static/img/book3.5c42697.png 304 2ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:56:48.305] [INFO] default - [undefined GET /codeplay/static/img/book2.7c65446.png 304 2ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:56:48.396] [INFO] default - [::ffff:127.0.0.1 POST /res/filelist 200 96ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:56:48.458] [INFO] default - [undefined GET /codeplay/static/img/shopbook.88b0b0d.png 304 2ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:56:48.458] [INFO] default - [undefined GET /codeplay/static/img/book4.ed62f8a.png 304 3ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:56:48.459] [INFO] default - [undefined GET /codeplay/static/img/qr_code01.1707b53.jpg 304 3ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:56:48.460] [INFO] default - [undefined GET /codeplay/static/img/qr_code02.f1cd7b4.jpg 304 3ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:56:48.539] [INFO] default - [::1 POST /res/filelist 200 237ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:56:55.892] [INFO] default - [::ffff:127.0.0.1 GET /codeplay/static/js/2.c10bade8969583102b11.js 200 6ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:56:55.894] [INFO] default - [undefined GET /codeplay/static/js/13.209ff00fa2d8634b64f8.js 200 1ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:56:56.299] [INFO] default - [undefined GET /codeplay/static/img/logo_02.36b87bc.png 200 2ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:56:56.304] [INFO] default - [undefined GET /res/verify 304 2ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:57:45.004] [INFO] default - [undefined GET /codeplay/ 304 1ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:57:45.084] [INFO] default - [undefined GET /codeplay/static/css/app.a649fef42bafdf2bbb15d08a50a0367c.css 304 2ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:57:45.085] [INFO] default - [undefined GET /codeplay/static/js/manifest.485179a94edb86b51237.js 304 2ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:57:45.097] [INFO] default - [undefined GET /codeplay/static/js/vendor.7c06c1328ce4f4de2f68.js 304 1ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:57:45.097] [INFO] default - [undefined GET /codeplay/static/js/app.6d7240c714cd7a2a3909.js 304 1ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:57:45.410] [INFO] default - [undefined GET /codeplay/static/js/0.bf19ce26d35794eea297.js 304 2ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:57:45.414] [INFO] default - [undefined GET /codeplay/static/js/8.09aea27fb209956c5440.js 304 1ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:57:45.415] [INFO] default - [undefined GET /codeplay/static/js/3.111129f77a2eb0217de1.js 304 1ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:57:45.516] [INFO] default - [undefined GET /codeplay/static/img/book3.5c42697.png 304 2ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:57:45.516] [INFO] default - [undefined GET /codeplay/static/right.png 304 1ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:57:45.528] [INFO] default - [undefined GET /codeplay/static/img/book2.7c65446.png 304 3ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:57:45.529] [INFO] default - [undefined GET /codeplay/static/left-up.png 304 3ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:57:45.529] [INFO] default - [undefined GET /codeplay/static/1.png 304 2ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:57:45.530] [INFO] default - [undefined GET /codeplay/static/img/book1.a3bcb0f.png 304 3ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:57:45.674] [INFO] default - [::1 POST /res/filelist 200 106ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:57:45.675] [INFO] default - [undefined GET /res/verify 304 109ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:57:45.728] [INFO] default - [undefined GET /codeplay/static/img/shopbook.88b0b0d.png 304 3ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:57:45.729] [INFO] default - [undefined GET /codeplay/static/img/book4.ed62f8a.png 304 4ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:57:45.729] [INFO] default - [undefined GET /codeplay/static/img/qr_code01.1707b53.jpg 304 3ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:57:45.816] [INFO] default - [::ffff:127.0.0.1 POST /res/filelist 200 93ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:57:45.826] [INFO] default - [undefined GET /codeplay/static/img/qr_code02.f1cd7b4.jpg 304 8ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:57:47.588] [INFO] default - [undefined GET /codeplay/ 304 0ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:57:47.704] [INFO] default - [undefined GET /codeplay/static/js/vendor.7c06c1328ce4f4de2f68.js 304 1ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:57:47.705] [INFO] default - [undefined GET /codeplay/static/js/manifest.485179a94edb86b51237.js 304 1ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:57:47.709] [INFO] default - [undefined GET /codeplay/static/css/app.a649fef42bafdf2bbb15d08a50a0367c.css 304 1ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:57:47.714] [INFO] default - [undefined GET /codeplay/static/js/app.6d7240c714cd7a2a3909.js 304 1ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:57:47.885] [INFO] default - [undefined GET /codeplay/static/js/19.76363fb774127b8fea5c.js 304 1ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:57:47.932] [INFO] default - [undefined GET /codeplay/static/snap/pxsnap.html 304 1ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:57:47.936] [INFO] default - [::ffff:127.0.0.1 POST /res/getfile 200 0ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:57:47.999] [INFO] default - [undefined GET /codeplay/static/snap/morphic.js 304 1ms][http://www.manykit.com/codeplay/static/snap/pxsnap.html HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:57:48.005] [INFO] default - [undefined GET /codeplay/static/snap/manykit/jquery-3.2.1.min.js 304 1ms][http://www.manykit.com/codeplay/static/snap/pxsnap.html HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:57:48.120] [INFO] default - [undefined GET /codeplay/static/snap/widgets.js 304 1ms][http://www.manykit.com/codeplay/static/snap/pxsnap.html HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:57:48.124] [INFO] default - [undefined GET /codeplay/static/snap/blocks.js 304 0ms][http://www.manykit.com/codeplay/static/snap/pxsnap.html HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:57:48.188] [INFO] default - [undefined GET /codeplay/static/snap/manykit/blocks.js 304 0ms][http://www.manykit.com/codeplay/static/snap/pxsnap.html HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:57:48.200] [INFO] default - [undefined GET /codeplay/static/snap/manykit/arduino.js 304 1ms][http://www.manykit.com/codeplay/static/snap/pxsnap.html HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:57:48.230] [INFO] default - [undefined GET /codeplay/static/snap/threads.js 304 1ms][http://www.manykit.com/codeplay/static/snap/pxsnap.html HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T09:57:48.246] [INFO] default - [undefined GET /codeplay/static/snap/manykit/threads.js 304 1ms][http://www.manykit.com/codeplay/static/snap/pxsnap.html HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
